custom_id,entry_id,category,model,condition,provider,status,syntactic_valid,semantic_correct,parse_outcome,scored_via,skip_reason,api_error
c0001539,live_multiple_371-134-16,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001540,live_multiple_372-134-17,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001541,live_multiple_372-134-17,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001542,live_multiple_372-134-17,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001543,live_multiple_372-134-17,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001544,live_multiple_372-134-17,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001545,live_multiple_372-134-17,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001546,live_multiple_372-134-17,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001547,live_multiple_372-134-17,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0001548,live_multiple_372-134-17,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001549,live_multiple_374-134-19,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001550,live_multiple_374-134-19,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001551,live_multiple_374-134-19,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001552,live_multiple_374-134-19,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001553,live_multiple_374-134-19,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001554,live_multiple_374-134-19,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001555,live_multiple_374-134-19,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001556,live_multiple_374-134-19,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0001557,live_multiple_374-134-19,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001558,live_multiple_384-137-2,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001559,live_multiple_384-137-2,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001560,live_multiple_384-137-2,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001561,live_multiple_384-137-2,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001562,live_multiple_384-137-2,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001563,live_multiple_384-137-2,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001564,live_multiple_384-137-2,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001565,live_multiple_384-137-2,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0001566,live_multiple_384-137-2,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001567,live_multiple_385-137-3,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001568,live_multiple_385-137-3,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001569,live_multiple_385-137-3,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001570,live_multiple_385-137-3,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001571,live_multiple_385-137-3,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001572,live_multiple_385-137-3,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001573,live_multiple_385-137-3,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001574,live_multiple_385-137-3,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0001575,live_multiple_385-137-3,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001576,live_multiple_386-137-4,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001577,live_multiple_386-137-4,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001578,live_multiple_386-137-4,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001579,live_multiple_386-137-4,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001580,live_multiple_386-137-4,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001581,live_multiple_386-137-4,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001582,live_multiple_386-137-4,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001583,live_multiple_386-137-4,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0001584,live_multiple_386-137-4,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001585,live_multiple_388-137-6,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001586,live_multiple_388-137-6,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001587,live_multiple_388-137-6,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001588,live_multiple_388-137-6,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001589,live_multiple_388-137-6,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001590,live_multiple_388-137-6,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001591,live_multiple_388-137-6,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0001592,live_multiple_388-137-6,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929-FC,,
c0001593,live_multiple_388-137-6,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001594,live_multiple_39-14-1,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001595,live_multiple_39-14-1,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001596,live_multiple_39-14-1,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001597,live_multiple_39-14-1,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001598,live_multiple_39-14-1,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001599,live_multiple_39-14-1,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001600,live_multiple_39-14-1,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001601,live_multiple_39-14-1,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0001602,live_multiple_39-14-1,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001603,live_multiple_390-137-8,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001604,live_multiple_390-137-8,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001605,live_multiple_390-137-8,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001606,live_multiple_390-137-8,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001607,live_multiple_390-137-8,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001608,live_multiple_390-137-8,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001609,live_multiple_390-137-8,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001610,live_multiple_390-137-8,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929-FC,,
c0001611,live_multiple_390-137-8,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001612,live_multiple_392-138-0,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0001613,live_multiple_392-138-0,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001614,live_multiple_392-138-0,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001615,live_multiple_392-138-0,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001616,live_multiple_392-138-0,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001617,live_multiple_392-138-0,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001618,live_multiple_392-138-0,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001619,live_multiple_392-138-0,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929-FC,,
c0001620,live_multiple_392-138-0,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001621,live_multiple_395-138-3,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0001622,live_multiple_395-138-3,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001623,live_multiple_395-138-3,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001624,live_multiple_395-138-3,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001625,live_multiple_395-138-3,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001626,live_multiple_395-138-3,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001627,live_multiple_395-138-3,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0001628,live_multiple_395-138-3,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0001629,live_multiple_395-138-3,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001630,live_multiple_4-2-1,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001631,live_multiple_4-2-1,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001632,live_multiple_4-2-1,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001633,live_multiple_4-2-1,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001634,live_multiple_4-2-1,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001635,live_multiple_4-2-1,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001636,live_multiple_4-2-1,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0001637,live_multiple_4-2-1,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0001638,live_multiple_4-2-1,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001639,live_multiple_401-139-5,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001640,live_multiple_401-139-5,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001641,live_multiple_401-139-5,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001642,live_multiple_401-139-5,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0001643,live_multiple_401-139-5,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001644,live_multiple_401-139-5,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001645,live_multiple_401-139-5,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,False,,no_fenced_block,gpt-5.2-2025-12-11-FC,,
c0001646,live_multiple_401-139-5,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0001647,live_multiple_401-139-5,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001648,live_multiple_402-139-6,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001649,live_multiple_402-139-6,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001650,live_multiple_402-139-6,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001651,live_multiple_402-139-6,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001652,live_multiple_402-139-6,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001653,live_multiple_402-139-6,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001654,live_multiple_402-139-6,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0001655,live_multiple_402-139-6,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0001656,live_multiple_402-139-6,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001657,live_multiple_403-139-7,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001658,live_multiple_403-139-7,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001659,live_multiple_403-139-7,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001660,live_multiple_403-139-7,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001661,live_multiple_403-139-7,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001662,live_multiple_403-139-7,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001663,live_multiple_403-139-7,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0001664,live_multiple_403-139-7,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0001665,live_multiple_403-139-7,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001666,live_multiple_407-140-3,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001667,live_multiple_407-140-3,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0001668,live_multiple_407-140-3,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001669,live_multiple_407-140-3,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0001670,live_multiple_407-140-3,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001671,live_multiple_407-140-3,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0001672,live_multiple_407-140-3,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,False,,no_fenced_block,gpt-5.2-2025-12-11-FC,,
